Date,open,close,volume
11/5/2018 15:50,25881,25881,0
11/5/2018 15:51,25866,25866,2
11/5/2018 15:52,25866,25866,0
11/5/2018 15:53,25867,25867,10
11/5/2018 15:54,25867,25867,0
11/5/2018 15:55,25867,25867,0
11/5/2018 15:56,25891,25892,4
11/5/2018 15:57,25902,25899,3
11/5/2018 15:58,25892,25887,5
11/5/2018 15:59,25890,25890,1
11/5/2018 16:00,25905,25906,2
11/5/2018 16:01,25927,25927,1
11/5/2018 16:02,25924,25920,2
11/5/2018 16:03,25920,25920,0
11/5/2018 16:04,25917,25917,1
11/5/2018 16:05,25922,25918,3
11/5/2018 16:06,25922,25930,3
11/5/2018 16:07,25929,25929,1
11/5/2018 16:08,25942,25960,5
11/5/2018 16:09,25956,25959,5
11/5/2018 16:10,25968,25968,1
11/5/2018 16:11,25975,25976,2
11/5/2018 16:12,25976,25976,0
11/5/2018 16:13,25976,25976,0
11/5/2018 16:14,25940,25940,4
11/5/2018 16:15,25940,25940,0
11/5/2018 16:16,25940,25940,0
11/5/2018 16:17,25940,25940,0
11/5/2018 16:18,25940,25942,2
11/5/2018 16:19,25942,25942,0
11/5/2018 16:20,25942,25942,0
11/5/2018 16:21,25942,25942,0
11/5/2018 16:22,25942,25942,0
11/5/2018 16:23,25942,25942,0
11/5/2018 16:24,25942,25942,0
11/5/2018 16:25,25924,25924,1
11/5/2018 16:26,25924,25924,0
11/5/2018 16:27,25924,25924,0
11/5/2018 16:28,25924,25924,0
11/5/2018 16:29,25937,25937,3
11/5/2018 17:15,25888,25877,7
11/5/2018 17:16,25877,25877,0
11/5/2018 17:17,25877,25877,0
11/5/2018 17:18,25883,25883,2
11/5/2018 17:19,25883,25883,0
11/5/2018 17:20,25883,25883,0
11/5/2018 17:21,25890,25890,1
11/5/2018 17:22,25890,25890,0
11/5/2018 17:23,25890,25890,0
11/5/2018 17:24,25890,25890,0
11/5/2018 17:25,25890,25890,0
11/5/2018 17:26,25890,25890,0
11/5/2018 17:27,25890,25890,0
11/5/2018 17:28,25892,25892,1
11/5/2018 17:29,25908,25908,2
11/5/2018 17:30,25908,25908,0
11/5/2018 17:31,25908,25908,0
11/5/2018 17:32,25908,25908,0
11/5/2018 17:33,25908,25908,0
11/5/2018 17:34,25913,25912,3
11/5/2018 17:35,25912,25912,0
11/5/2018 17:36,25912,25912,0
11/5/2018 17:37,25920,25920,1
11/5/2018 17:38,25920,25920,0
11/5/2018 17:39,25920,25920,0
11/5/2018 17:40,25920,25920,0
11/5/2018 17:41,25920,25920,0
11/5/2018 17:42,25932,25932,1
11/5/2018 17:43,25932,25932,0
11/5/2018 17:44,25932,25932,0
11/5/2018 17:45,25932,25932,0
11/5/2018 17:46,25916,25916,1
11/5/2018 17:47,25916,25916,0
11/5/2018 17:48,25916,25916,0
11/5/2018 17:49,25916,25916,0
11/5/2018 17:50,25916,25916,0
11/5/2018 17:51,25916,25916,0
11/5/2018 17:52,25916,25916,0
11/5/2018 17:53,25916,25916,0
11/5/2018 17:54,25916,25916,0
11/5/2018 17:55,25916,25916,0
11/5/2018 17:56,25937,25937,1
11/5/2018 17:57,25937,25937,0
11/5/2018 17:58,25950,25950,1
11/5/2018 17:59,25950,25950,0
11/5/2018 18:00,25965,25965,1
11/5/2018 18:01,25983,25980,2
11/5/2018 18:02,25980,25980,0
11/5/2018 18:03,25982,25982,1
11/5/2018 18:04,25982,25982,0
11/5/2018 18:05,25982,25982,0
11/5/2018 18:06,25982,25982,0
11/5/2018 18:07,25977,25977,1
11/5/2018 18:08,25979,25979,1
11/5/2018 18:09,25979,25979,0
11/5/2018 18:10,25988,25988,1
11/5/2018 18:11,25989,25989,1
11/5/2018 18:12,25989,25989,0
11/5/2018 18:13,25989,25989,0
11/5/2018 18:14,25989,25989,0
11/5/2018 18:15,25989,25989,0
11/5/2018 18:16,25989,25989,0
11/5/2018 18:17,25989,25989,0
11/5/2018 18:18,25989,25989,0
11/5/2018 18:19,25989,25989,0
11/5/2018 18:20,25989,25989,0
11/5/2018 18:21,25962,25962,1
11/5/2018 18:22,25962,25962,0
11/5/2018 18:23,25962,25962,0
11/5/2018 18:24,25956,25956,4
11/5/2018 18:25,25955,25955,1
11/5/2018 18:26,25957,25957,1
11/5/2018 18:27,25957,25957,3
11/5/2018 18:28,25957,25957,1
11/5/2018 18:29,25959,25959,1
11/5/2018 18:30,25959,25959,0
11/5/2018 18:31,25959,25959,0
11/5/2018 18:32,25959,25959,0
11/5/2018 18:33,25945,25945,1
11/5/2018 18:34,25945,25945,0
11/5/2018 18:35,25945,25945,0
11/5/2018 18:36,25945,25945,0
11/5/2018 18:37,25945,25945,0
11/5/2018 18:38,25968,25968,1
11/5/2018 18:39,25968,25968,0
11/5/2018 18:40,25968,25968,0
11/5/2018 18:41,25970,25970,1
11/5/2018 18:42,25970,25970,0
11/5/2018 18:43,25970,25970,0
11/5/2018 18:44,25970,25970,0
11/5/2018 18:45,25975,25974,2
11/5/2018 18:46,25974,25974,0
11/5/2018 18:47,25983,25983,4
11/5/2018 18:48,25983,25983,2
11/5/2018 18:49,25985,25985,1
11/5/2018 18:50,25985,25985,2
11/5/2018 18:51,25988,25988,1
11/5/2018 18:52,25988,25988,0
11/5/2018 18:53,25998,25999,2
11/5/2018 18:54,25999,25999,0
11/5/2018 18:55,25999,25999,0
11/5/2018 18:56,25999,25999,0
11/5/2018 18:57,25999,25999,0
11/5/2018 18:58,25999,25999,0
11/5/2018 18:59,25999,25999,0
11/5/2018 19:00,25999,25999,0
11/5/2018 19:01,25977,25977,1
11/5/2018 19:02,25977,25977,0
11/5/2018 19:03,25977,25977,0
11/5/2018 19:04,25988,25988,2
11/5/2018 19:05,25988,25988,0
11/5/2018 19:06,25988,25988,0
11/5/2018 19:07,25988,25988,0
11/5/2018 19:08,25988,25988,0
11/5/2018 19:09,25988,25988,0
11/5/2018 19:10,25988,25988,0
11/5/2018 19:11,25988,25988,0
11/5/2018 19:12,25988,25988,1
11/5/2018 19:13,25988,25988,0
11/5/2018 19:14,25988,25988,0
11/5/2018 19:15,25988,25988,0
11/5/2018 19:16,25988,25988,0
11/5/2018 19:17,25988,25988,0
11/5/2018 19:18,25988,25988,0
11/5/2018 19:19,25988,25988,0
11/5/2018 19:20,25988,25988,0
11/5/2018 19:21,25988,25988,0
11/5/2018 19:22,25988,25988,0
11/5/2018 19:23,25973,25973,1
11/5/2018 19:24,25973,25973,0
11/5/2018 19:25,25973,25973,0
11/5/2018 19:26,25973,25973,0
11/5/2018 19:27,25973,25973,0
11/5/2018 19:28,25973,25973,0
11/5/2018 19:29,25973,25973,0
11/5/2018 19:30,25973,25973,0
11/5/2018 19:31,25973,25973,0
11/5/2018 19:32,25973,25973,0
11/5/2018 19:33,25973,25973,0
11/5/2018 19:34,25973,25973,0
11/5/2018 19:35,25973,25973,0
11/5/2018 19:36,25973,25973,0
11/5/2018 19:37,25973,25973,0
11/5/2018 19:38,25980,25980,1
11/5/2018 19:39,25980,25980,0
11/5/2018 19:40,25980,25980,0
11/5/2018 19:41,25980,25980,0
11/5/2018 19:42,25995,25995,1
11/5/2018 19:43,25995,25995,0
11/5/2018 19:44,25995,25995,0
11/5/2018 19:45,26000,26006,3
11/5/2018 19:46,26006,26006,0
11/5/2018 19:47,26006,26006,0
11/5/2018 19:48,26006,26006,0
11/5/2018 19:49,26006,26006,0
11/5/2018 19:50,26006,26006,0
11/5/2018 19:51,26006,26006,0
11/5/2018 19:52,26006,26006,0
11/5/2018 19:53,26006,26006,0
11/5/2018 19:54,26006,26006,0
11/5/2018 19:55,26006,26006,0
11/5/2018 19:56,26006,26006,0
11/5/2018 19:57,26006,26006,0
11/5/2018 19:58,26006,26006,0
11/5/2018 19:59,26006,26006,0
11/5/2018 20:00,26006,26006,0
11/5/2018 20:01,26006,26006,0
11/5/2018 20:02,26006,26006,0
11/5/2018 20:03,26006,26006,0
11/5/2018 20:04,26006,26006,0
11/5/2018 20:05,26006,26006,0
11/5/2018 20:06,26006,26006,0
11/5/2018 20:07,26022,26022,1
11/5/2018 20:08,26022,26022,0
11/5/2018 20:09,26021,26015,3
11/5/2018 20:10,26015,26015,0
11/5/2018 20:11,26019,26019,1
11/5/2018 20:12,26019,26019,0
11/5/2018 20:13,26019,26019,0
11/5/2018 20:14,26013,26013,2
11/5/2018 20:15,26013,26013,0
11/5/2018 20:16,25995,25995,1
11/5/2018 20:17,25995,25995,0
11/5/2018 20:18,25995,25995,0
11/5/2018 20:19,25990,25990,1
11/5/2018 20:20,25990,25990,0
11/5/2018 20:21,25990,25990,0
11/5/2018 20:22,25990,25990,0
11/5/2018 20:23,25990,25990,0
11/5/2018 20:24,25985,25985,1
11/5/2018 20:25,25985,25985,0
11/5/2018 20:26,25985,25985,0
11/5/2018 20:27,25985,25985,0
11/5/2018 20:28,25972,25972,1
11/5/2018 20:29,25972,25972,0
11/5/2018 20:30,25960,25960,1
11/5/2018 20:31,25960,25960,0
11/5/2018 20:32,25960,25960,0
11/5/2018 20:33,25960,25960,0
11/5/2018 20:34,25960,25960,0
11/5/2018 20:35,25960,25960,0
11/5/2018 20:36,25962,25962,1
11/5/2018 20:37,25962,25962,0
11/5/2018 20:38,25962,25962,0
11/5/2018 20:39,25962,25962,0
11/5/2018 20:40,25962,25962,0
11/5/2018 20:41,25962,25962,0
11/5/2018 20:42,25962,25962,0
11/5/2018 20:43,25987,25987,1
11/5/2018 20:44,25987,25987,0
11/5/2018 20:45,25987,25987,0
11/5/2018 20:46,25987,25987,0
11/5/2018 20:47,25987,25987,0
11/5/2018 20:48,25987,25987,0
11/5/2018 20:49,25987,25987,0
11/5/2018 20:50,25987,25987,0
11/5/2018 20:51,25987,25987,0
11/5/2018 20:52,25987,25987,0
11/5/2018 20:53,25987,25987,0
11/5/2018 20:54,25945,25909,2
11/5/2018 20:55,25909,25909,0
11/5/2018 20:56,25934,25934,1
11/5/2018 20:57,25934,25934,0
11/5/2018 20:58,25934,25934,0
11/5/2018 20:59,25954,25937,2
11/5/2018 21:00,25951,25951,1
11/5/2018 21:01,25951,25951,0
11/5/2018 21:02,25951,25951,0
11/5/2018 21:03,25951,25951,0
11/5/2018 21:04,25946,25946,1
11/5/2018 21:05,25946,25946,0
11/5/2018 21:06,25946,25946,0
11/5/2018 21:07,25946,25946,0
11/5/2018 21:08,25946,25946,0
11/5/2018 21:09,25946,25946,0
11/5/2018 21:10,25936,25936,2
11/5/2018 21:11,25930,25932,2
11/5/2018 21:12,25934,25934,1
11/5/2018 21:13,25935,25935,1
11/5/2018 21:14,25935,25935,0
11/5/2018 21:15,25935,25935,0
11/5/2018 21:16,25935,25935,0
11/5/2018 21:17,25928,25936,2
11/5/2018 21:18,25936,25936,0
11/5/2018 21:19,25936,25936,0
11/5/2018 21:20,25936,25936,0
11/5/2018 21:21,25936,25936,0
11/5/2018 21:22,25950,25950,2
11/5/2018 21:23,25950,25950,0
11/5/2018 21:24,25974,25974,1
11/5/2018 21:25,25974,25974,0
11/5/2018 21:26,25974,25974,0
11/5/2018 21:27,25974,25974,0
11/5/2018 21:28,25974,25974,0
11/5/2018 21:29,25974,25974,0
11/5/2018 21:30,25974,25974,0
11/5/2018 21:31,25974,25974,0
11/5/2018 21:32,25974,25974,0
11/5/2018 21:33,25928,25920,2
11/5/2018 21:34,25926,25926,2
11/5/2018 21:35,25910,25910,1
11/5/2018 21:36,25910,25910,0
11/5/2018 21:37,25910,25910,0
11/5/2018 21:38,25915,25915,1
11/5/2018 21:39,25930,25930,1
11/5/2018 21:40,25930,25930,0
11/5/2018 21:41,25933,25933,2
11/5/2018 21:42,25944,25944,1
11/5/2018 21:43,25942,25942,1
11/5/2018 21:44,25938,25938,1
11/5/2018 21:45,25938,25938,0
11/5/2018 21:46,25938,25938,0
11/5/2018 21:47,25938,25938,0
11/5/2018 21:48,25938,25938,0
11/5/2018 21:49,25960,25960,2
11/5/2018 21:50,25960,25960,0
11/5/2018 21:51,25956,25956,1
11/5/2018 21:52,25956,25956,0
11/5/2018 21:53,25956,25956,0
11/5/2018 21:54,25956,25956,0
11/5/2018 21:55,25976,25982,3
11/5/2018 21:56,25982,25982,0
11/5/2018 21:57,25995,25995,1
11/5/2018 21:58,25995,25995,0
11/5/2018 21:59,25995,25995,0
11/5/2018 22:00,25987,25993,4
11/5/2018 22:01,25993,25993,0
11/5/2018 22:02,25993,25993,0
11/5/2018 22:03,25993,25993,0
11/5/2018 22:04,25984,25987,2
11/5/2018 22:05,25987,25987,0
11/5/2018 22:06,25987,25987,0
11/5/2018 22:07,25987,25987,0
11/5/2018 22:08,25987,25987,0
11/5/2018 22:09,25987,25987,0
11/5/2018 22:10,25987,25987,0
11/5/2018 22:11,25987,25987,0
11/5/2018 22:12,25987,25987,0
11/5/2018 22:13,25987,25987,0
11/5/2018 22:14,25987,25987,0
11/5/2018 22:15,25987,25987,0
11/5/2018 22:16,25987,25987,0
11/5/2018 22:17,25987,25987,0
11/5/2018 22:18,25987,25987,0
11/5/2018 22:19,25987,25987,0
11/5/2018 22:20,25987,25987,0
11/5/2018 22:21,25987,25987,0
11/5/2018 22:22,25988,25988,1
11/5/2018 22:23,25988,25988,0
11/5/2018 22:24,25988,25988,0
11/5/2018 22:25,25988,25988,0
11/5/2018 22:26,25999,26000,3
11/5/2018 22:27,26000,26000,0
11/5/2018 22:28,25999,25999,1
11/5/2018 22:29,26022,26022,1
11/5/2018 22:30,26024,26021,6
11/5/2018 22:31,26033,26033,1
11/5/2018 22:32,26021,26024,3
11/5/2018 22:33,26024,26024,0
11/5/2018 22:34,26030,26075,11
11/5/2018 22:35,26086,26087,4
11/5/2018 22:36,26099,26100,4
11/5/2018 22:37,26102,26097,5
11/5/2018 22:38,26080,26080,1
11/5/2018 22:39,26082,26082,1
11/5/2018 22:40,26082,26082,0
11/5/2018 22:41,26082,26082,0
11/5/2018 22:42,26050,26050,2
11/5/2018 22:43,26053,26050,6
11/5/2018 22:44,26050,26050,0
11/5/2018 22:45,26050,26050,0
11/5/2018 22:46,26050,26050,0
11/5/2018 22:47,26044,26044,2
11/5/2018 22:48,26045,26045,2
11/5/2018 22:49,26040,26040,4
11/5/2018 22:50,26040,26040,0
11/5/2018 22:51,26040,26040,0
11/5/2018 22:52,26040,26040,0
11/5/2018 22:53,26040,26040,0
11/5/2018 22:54,26040,26040,0
11/5/2018 22:55,26065,26065,1
11/5/2018 22:56,26065,26065,1
11/5/2018 22:57,26075,26075,1
11/5/2018 22:58,26075,26075,0
11/5/2018 22:59,26075,26075,0
11/5/2018 23:00,26075,26075,0
11/5/2018 23:01,26075,26075,0
11/5/2018 23:02,26075,26075,0
11/5/2018 23:03,26075,26075,0
11/5/2018 23:04,26075,26075,0
11/5/2018 23:05,26075,26075,0
11/5/2018 23:06,26075,26075,0
11/5/2018 23:07,26075,26075,0
11/5/2018 23:08,26075,26075,0
11/5/2018 23:09,26075,26075,0
11/5/2018 23:10,25970,25968,3
11/5/2018 23:11,25968,25968,0
11/5/2018 23:12,25960,25957,3
11/5/2018 23:13,25948,25948,1
11/5/2018 23:14,25948,25948,0
11/5/2018 23:15,25956,25955,2
11/5/2018 23:16,25955,25955,0
11/5/2018 23:17,25955,25955,0
11/5/2018 23:18,25965,25965,1
11/5/2018 23:19,25965,25965,0
11/5/2018 23:20,25965,25965,0
11/5/2018 23:21,25960,25960,1
11/5/2018 23:22,25950,25939,2
11/5/2018 23:23,25932,25929,2
11/5/2018 23:24,25929,25941,4
11/5/2018 23:25,25932,25931,2
11/5/2018 23:26,25938,25938,1
11/5/2018 23:27,25966,25966,1
11/5/2018 23:28,25966,25966,0
11/5/2018 23:29,25994,26003,4
11/5/2018 23:30,26017,26008,5
11/5/2018 23:31,26024,26025,2
11/5/2018 23:32,26025,26025,0
11/5/2018 23:33,26025,26025,0
11/5/2018 23:34,26018,26018,1
11/5/2018 23:35,26019,26019,1
11/5/2018 23:36,26009,26009,1
11/5/2018 23:37,26010,26010,1
11/5/2018 23:38,26038,26038,1
11/5/2018 23:39,26038,26038,0
11/5/2018 23:40,26008,26008,1
11/5/2018 23:41,26008,26008,0
11/5/2018 23:42,26008,26008,0
11/5/2018 23:43,26028,26028,1
11/5/2018 23:44,26028,26028,0
11/5/2018 23:45,26020,26020,1
11/5/2018 23:46,26020,26020,0
11/5/2018 23:47,25990,25990,1
11/5/2018 23:48,25990,25990,0
11/5/2018 23:49,25990,25990,0
11/5/2018 23:50,25990,25990,0
11/5/2018 23:51,25990,25990,0
11/5/2018 23:52,26038,26050,5
11/5/2018 23:53,26050,26050,0
11/5/2018 23:54,26055,26071,3
11/5/2018 23:55,26071,26071,0
11/5/2018 23:56,26071,26071,0
11/5/2018 23:57,26071,26071,0
11/5/2018 23:58,26071,26071,0
11/5/2018 23:59,26076,26076,1
11/6/2018 0:00,26076,26076,0
11/6/2018 0:01,26076,26076,0
11/6/2018 0:02,26076,26076,0
11/6/2018 0:03,26076,26076,0
11/6/2018 0:04,26085,26082,2
11/6/2018 0:05,26083,26082,2
11/6/2018 0:06,26088,26088,4
11/6/2018 0:07,26091,26091,1
11/6/2018 0:08,26091,26091,0
11/6/2018 0:09,26091,26091,0
11/6/2018 0:10,26050,26050,1
11/6/2018 0:11,26050,26050,0
11/6/2018 0:12,26050,26050,0
11/6/2018 0:13,26050,26050,0
11/6/2018 0:14,26050,26050,0
11/6/2018 0:15,26050,26050,0
11/6/2018 0:16,26050,26050,0
11/6/2018 0:17,26050,26050,0
11/6/2018 0:18,26050,26050,0
11/6/2018 0:19,26050,26050,0
11/6/2018 0:20,26025,26025,1
11/6/2018 0:21,26025,26025,0
11/6/2018 0:22,26025,26025,0
11/6/2018 0:23,26025,26025,0
11/6/2018 0:24,26010,26010,1
11/6/2018 0:25,26000,25996,3
11/6/2018 0:26,25996,25996,0
11/6/2018 0:27,25998,25998,1
11/6/2018 0:28,25991,25991,1
11/6/2018 0:29,25991,25991,0
11/6/2018 0:30,25980,25980,1
11/6/2018 0:31,25980,25980,0
11/6/2018 0:32,25980,25980,0
11/6/2018 0:33,25980,25980,0
11/6/2018 0:34,25980,25980,0
11/6/2018 0:35,25973,25973,1
11/6/2018 0:36,25973,25973,0
11/6/2018 0:37,25982,25982,1
11/6/2018 0:38,25982,25982,0
11/6/2018 0:39,25982,25982,0
11/6/2018 0:40,25982,25982,0
11/6/2018 0:41,25995,25995,1
11/6/2018 0:42,25995,25995,0
11/6/2018 0:43,25995,25995,0
11/6/2018 0:44,25968,25955,2
11/6/2018 0:45,25955,25955,0
11/6/2018 0:46,25955,25955,0
11/6/2018 0:47,25955,25955,0
11/6/2018 0:48,25955,25955,0
11/6/2018 0:49,25955,25955,0
11/6/2018 0:50,25955,25955,0
11/6/2018 0:51,25980,25980,1
11/6/2018 0:52,25980,25980,0
11/6/2018 0:53,25990,26000,3
11/6/2018 0:54,25997,25997,1
11/6/2018 0:55,25990,25990,1
11/6/2018 0:56,25976,25976,4
11/6/2018 0:57,25969,25965,2
11/6/2018 0:58,25965,25965,0
11/6/2018 0:59,25965,25965,0
11/6/2018 9:15,26054,26031,17
11/6/2018 9:16,26056,26052,4
11/6/2018 9:17,26058,26068,2
11/6/2018 9:18,26080,26111,8
11/6/2018 9:19,26111,26104,8
11/6/2018 9:20,26091,26091,5
11/6/2018 9:21,26093,26107,2
11/6/2018 9:22,26090,26080,3
11/6/2018 9:23,26060,26064,6
11/6/2018 9:24,26064,26064,2
11/6/2018 9:25,26075,26079,2
11/6/2018 9:26,26065,26067,2
11/6/2018 9:27,26060,26046,2
11/6/2018 9:28,26051,26051,1
11/6/2018 9:29,26040,26035,5
11/6/2018 9:30,26025,25975,9
11/6/2018 9:31,25950,25992,17
11/6/2018 9:32,25964,25945,20
11/6/2018 9:33,25918,25895,18
11/6/2018 9:34,25891,25920,9
11/6/2018 9:35,25920,25884,8
11/6/2018 9:36,25875,25903,7
11/6/2018 9:37,25930,25950,5
11/6/2018 9:38,25940,25924,5
11/6/2018 9:39,25939,25915,2
11/6/2018 9:40,25911,25911,1
11/6/2018 9:41,25920,25910,2
11/6/2018 9:42,25910,25940,4
11/6/2018 9:43,25925,25925,3
11/6/2018 9:44,25916,25909,3
11/6/2018 9:45,25909,25906,3
11/6/2018 9:46,25913,25946,10
11/6/2018 9:47,25944,25935,4
11/6/2018 9:48,25965,25960,4
11/6/2018 9:49,25936,25934,2
11/6/2018 9:50,25911,25916,2
11/6/2018 9:51,25916,25916,0
11/6/2018 9:52,25934,25900,4
11/6/2018 9:53,25880,25876,5
11/6/2018 9:54,25858,25849,15
11/6/2018 9:55,25844,25864,5
11/6/2018 9:56,25864,25864,0
11/6/2018 9:57,25875,25886,2
11/6/2018 9:58,25909,25890,4
11/6/2018 9:59,25891,25860,3
11/6/2018 10:00,25860,25860,0
11/6/2018 10:01,25871,25845,8
11/6/2018 10:02,25864,25880,2
11/6/2018 10:03,25881,25881,1
11/6/2018 10:04,25885,25885,1
11/6/2018 10:05,25880,25880,1
11/6/2018 10:06,25862,25862,1
11/6/2018 10:07,25862,25862,0
11/6/2018 10:08,25879,25909,8
11/6/2018 10:09,25909,25909,0
11/6/2018 10:10,25915,25915,1
11/6/2018 10:11,25910,25878,4
11/6/2018 10:12,25880,25890,3
11/6/2018 10:13,25875,25871,5
11/6/2018 10:14,25876,25860,6
11/6/2018 10:15,25885,25924,4
11/6/2018 10:16,25931,25950,6
11/6/2018 10:17,25935,25920,5
11/6/2018 10:18,25930,25906,4
11/6/2018 10:19,25913,25910,2
11/6/2018 10:20,25903,25903,1
11/6/2018 10:21,25918,25918,1
11/6/2018 10:22,25901,25902,3
11/6/2018 10:23,25902,25902,0
11/6/2018 10:24,25887,25896,4
11/6/2018 10:25,25882,25877,5
11/6/2018 10:26,25870,25866,2
11/6/2018 10:27,25860,25843,9
11/6/2018 10:28,25838,25845,4
11/6/2018 10:29,25845,25845,0
11/6/2018 10:30,25864,25864,1
11/6/2018 10:31,25875,25871,5
11/6/2018 10:32,25855,25855,1
11/6/2018 10:33,25855,25855,0
11/6/2018 10:34,25866,25866,1
11/6/2018 10:35,25859,25859,3
11/6/2018 10:36,25858,25850,3
11/6/2018 10:37,25842,25842,1
11/6/2018 10:38,25830,25852,4
11/6/2018 10:39,25849,25860,13
11/6/2018 10:40,25858,25851,3
11/6/2018 10:41,25855,25864,12
11/6/2018 10:42,25876,25877,3
11/6/2018 10:43,25870,25878,3
11/6/2018 10:44,25883,25885,2
11/6/2018 10:45,25886,25886,4
11/6/2018 10:46,25883,25880,2
11/6/2018 10:47,25880,25880,0
11/6/2018 10:48,25880,25880,0
11/6/2018 10:49,25875,25871,2
11/6/2018 10:50,25863,25870,3
11/6/2018 10:51,25870,25870,1
11/6/2018 10:52,25870,25870,0
11/6/2018 10:53,25870,25870,0
11/6/2018 10:54,25870,25870,0
11/6/2018 10:55,25889,25884,2
11/6/2018 10:56,25880,25871,2
11/6/2018 10:57,25871,25871,0
11/6/2018 10:58,25884,25930,9
11/6/2018 10:59,25937,25931,8
11/6/2018 11:00,25934,25926,3
11/6/2018 11:01,25926,25926,0
11/6/2018 11:02,25901,25904,7
11/6/2018 11:03,25900,25899,2
11/6/2018 11:04,25899,25899,0
11/6/2018 11:05,25899,25899,0
11/6/2018 11:06,25896,25888,7
11/6/2018 11:07,25906,25908,11
11/6/2018 11:08,25905,25905,1
11/6/2018 11:09,25905,25905,0
11/6/2018 11:10,25905,25905,1
11/6/2018 11:11,25905,25905,0
11/6/2018 11:12,25905,25905,0
11/6/2018 11:13,25902,25902,1
11/6/2018 11:14,25902,25902,0
11/6/2018 11:15,25912,25912,2
11/6/2018 11:16,25912,25912,0
11/6/2018 11:17,25900,25900,1
11/6/2018 11:18,25900,25900,0
11/6/2018 11:19,25913,25913,2
11/6/2018 11:20,25902,25902,2
11/6/2018 11:21,25902,25902,0
11/6/2018 11:22,25902,25902,0
11/6/2018 11:23,25865,25861,3
11/6/2018 11:24,25862,25862,2
11/6/2018 11:25,25862,25862,0
11/6/2018 11:26,25862,25862,0
11/6/2018 11:27,25860,25859,3
11/6/2018 11:28,25857,25854,3
11/6/2018 11:29,25854,25854,0
11/6/2018 11:30,25880,25880,1
11/6/2018 11:31,25880,25880,2
11/6/2018 11:32,25880,25880,0
11/6/2018 11:33,25880,25880,0
11/6/2018 11:34,25880,25880,0
11/6/2018 11:35,25880,25880,1
11/6/2018 11:36,25880,25880,0
11/6/2018 11:37,25870,25885,2
11/6/2018 11:38,25885,25885,0
11/6/2018 11:39,25885,25885,0
11/6/2018 11:40,25885,25885,0
11/6/2018 11:41,25885,25885,0
11/6/2018 11:42,25893,25893,1
11/6/2018 11:43,25899,25895,3
11/6/2018 11:44,25900,25895,3
11/6/2018 11:45,25895,25895,0
11/6/2018 11:46,25895,25895,0
11/6/2018 11:47,25896,25898,3
11/6/2018 11:48,25898,25898,0
11/6/2018 11:49,25900,25900,1
11/6/2018 11:50,25911,25911,5
11/6/2018 11:51,25910,25910,2
11/6/2018 11:52,25910,25910,0
11/6/2018 11:53,25907,25907,2
11/6/2018 11:54,25903,25903,1
11/6/2018 11:55,25903,25903,0
11/6/2018 11:56,25911,25911,1
11/6/2018 11:57,25917,25921,5
11/6/2018 11:58,25920,25922,4
11/6/2018 11:59,25923,25923,2
11/6/2018 13:00,25918,25927,7
11/6/2018 13:01,25927,25927,0
11/6/2018 13:02,25927,25927,0
11/6/2018 13:03,25901,25901,3
11/6/2018 13:04,25901,25901,0
11/6/2018 13:05,25900,25900,1
11/6/2018 13:06,25906,25906,1
11/6/2018 13:07,25906,25906,0
11/6/2018 13:08,25912,25912,1
11/6/2018 13:09,25930,25930,1
11/6/2018 13:10,25930,25962,11
11/6/2018 13:11,25965,25965,1
11/6/2018 13:12,25947,25947,1
11/6/2018 13:13,25926,25921,3
11/6/2018 13:14,25927,25927,1
11/6/2018 13:15,25927,25927,0
11/6/2018 13:16,25927,25927,0
11/6/2018 13:17,25888,25888,1
11/6/2018 13:18,25900,25900,2
11/6/2018 13:19,25900,25890,3
11/6/2018 13:20,25881,25881,3
11/6/2018 13:21,25886,25880,2
11/6/2018 13:22,25896,25896,1
11/6/2018 13:23,25896,25896,0
11/6/2018 13:24,25896,25896,0
11/6/2018 13:25,25890,25916,2
11/6/2018 13:26,25916,25916,0
11/6/2018 13:27,25916,25916,0
11/6/2018 13:28,25900,25888,6
11/6/2018 13:29,25888,25888,0
11/6/2018 13:30,25880,25875,5
11/6/2018 13:31,25875,25875,0
11/6/2018 13:32,25893,25903,5
11/6/2018 13:33,25903,25903,1
11/6/2018 13:34,25903,25903,0
11/6/2018 13:35,25910,25910,2
11/6/2018 13:36,25907,25918,3
11/6/2018 13:37,25918,25918,0
11/6/2018 13:38,25912,25912,1
11/6/2018 13:39,25917,25917,1
11/6/2018 13:40,25917,25917,4
11/6/2018 13:41,25916,25916,1
11/6/2018 13:42,25916,25916,0
11/6/2018 13:43,25909,25909,1
11/6/2018 13:44,25909,25909,0
11/6/2018 13:45,25895,25895,4
11/6/2018 13:46,25895,25895,0
11/6/2018 13:47,25906,25906,2
11/6/2018 13:48,25906,25906,0
11/6/2018 13:49,25919,25919,2
11/6/2018 13:50,25919,25919,0
11/6/2018 13:51,25927,25930,2
11/6/2018 13:52,25925,25925,1
11/6/2018 13:53,25925,25925,0
11/6/2018 13:54,25920,25919,4
11/6/2018 13:55,25924,25924,1
11/6/2018 13:56,25936,25936,1
11/6/2018 13:57,25941,25952,6
11/6/2018 13:58,25952,25960,6
11/6/2018 13:59,25947,25947,2
11/6/2018 14:00,25960,25969,5
11/6/2018 14:01,25968,25961,3
11/6/2018 14:02,25961,25961,0
11/6/2018 14:03,25942,25942,1
11/6/2018 14:04,25942,25942,0
11/6/2018 14:05,25952,25952,1
